,player_name,position,age,birth_country,nationality,height,weight,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench
10,K. Wriedt,Attacker,26,Germany,Ghana,188 cm,82 kg,6.700000,Bayern Munich,Bundesliga 1,2019-2020,0,0,0,0,1,0,2,0,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,1,0,3
14,K. Wriedt,Attacker,26,Germany,Ghana,188 cm,82 kg,6.700000,Bayern Munich,Bundesliga 1,2017-2018,0,0,0,0,1,1,3,0,60,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,1,22,0,1,0,8
23,K. Wriedt,Attacker,26,Germany,Ghana,188 cm,82 kg,6.700000,Bayern Munich,DFB Pokal,2017-2018,0,0,0,0,1,0,2,0,66,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,19,0,1,0,1
30,M. Cuisance,Midfielder,21,France,France,181 cm,74 kg,6.500000,Marseille,Ligue 1,2020-2021,0,0,0,0,0,0,71,2,31,6,0,2,33,11,6,2,0,4,0,0,0,0,0,0,0,0,2,162,2,0,2,0
31,M. Cuisance,Midfielder,21,France,France,181 cm,74 kg,6.300000,Bayern Munich,Bundesliga 1,2020-2021,0,0,0,0,0,0,10,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,1,0,1
33,M. Cuisance,Midfielder,21,France,France,181 cm,74 kg,6.800000,Bayern Munich,Bundesliga 1,2019-2020,1,0,0,0,12,1,147,5,75,2,1,3,37,16,16,11,3,11,1,0,0,1,0,0,0,0,9,302,3,6,2,24
35,M. Cuisance,Midfielder,21,France,France,181 cm,74 kg,6.650000,Borussia Monchengladbach,Bundesliga 1,2018-2019,0,0,1,0,8,1,119,5,72,6,0,5,56,26,15,12,2,8,3,0,0,0,0,0,0,0,11,269,1,10,0,26
37,M. Cuisance,Midfielder,21,France,France,181 cm,74 kg,6.670833,Borussia Monchengladbach,Bundesliga 1,2017-2018,0,0,1,0,25,5,516,20,80,4,1,10,192,86,62,35,16,30,2,0,0,0,0,0,0,0,24,1194,9,15,4,23
39,M. Cuisance,Midfielder,21,France,France,181 cm,74 kg,5.900000,Bayern Munich,DFB Pokal,2019-2020,0,0,0,0,0,0,6,0,100,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,9,0,1,0,4
40,M. Cuisance,Midfielder,21,France,France,181 cm,74 kg,6.200000,Borussia Monchengladbach,DFB Pokal,2018-2019,0,0,0,0,2,0,21,0,75,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,0,2,0,2
41,M. Cuisance,Midfielder,21,France,France,181 cm,74 kg,6.400000,Borussia Monchengladbach,DFB Pokal,2017-2018,0,0,0,0,3,0,66,2,82,0,0,1,37,15,11,7,3,2,1,0,0,0,0,0,0,0,2,156,2,0,1,0
42,M. Cuisance,Midfielder,21,France,France,181 cm,74 kg,6.700000,Marseille,UEFA Champions League,2020-2021,0,0,0,0,1,0,71,1,19,6,0,1,23,14,4,3,3,1,0,0,0,0,0,0,0,0,3,123,1,2,1,2
44,M. Cuisance,Midfielder,21,France,France,181 cm,74 kg,6.700000,Bayern Munich,UEFA Champions League,2020-2021,0,0,0,0,1,0,71,1,19,6,0,1,23,14,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Thiago Alcântara,Midfielder,29,Italy,Spain,174 cm,70 kg,7.000000,Liverpool,Premier League,2020-2021,0,0,0,0,2,0,161,3,73,2,0,3,23,9,5,4,2,4,0,0,0,0,0,0,0,0,2,134,1,1,0,1
49,Thiago Alcântara,Midfielder,29,Italy,Spain,174 cm,70 kg,7.386956,Bayern Munich,Bundesliga 1,2019-2020,3,0,0,0,17,9,1540,19,89,42,3,41,20,9,78,67,12,23,7,0,0,0,0,0,0,0,24,1772,20,4,5,5
50,Thiago Alcântara,Midfielder,29,Italy,Spain,174 cm,70 kg,7.537931,Bayern Munich,Bundesliga 1,2018-2019,2,0,5,0,23,8,2197,39,88,61,2,44,343,206,66,56,34,50,5,0,0,0,1,0,0,0,30,2407,26,4,3,4
51,Thiago Alcântara,Midfielder,29,Italy,Spain,174 cm,70 kg,7.342105,Bayern Munich,Bundesliga 1,2017-2018,2,0,2,0,24,7,1178,30,90,9,0,27,188,104,42,24,14,24,3,0,0,1,0,0,0,0,19,1242,12,7,3,8
52,Thiago Alcântara,Midfielder,29,Italy,Spain,174 cm,70 kg,7.959259,Bayern Munich,Bundesliga 1,2016-2017,6,0,5,0,36,15,2311,51,89,0,0,125,355,208,85,60,27,39,4,0,0,0,0,0,0,0,27,2291,26,1,4,4
53,Thiago Alcântara,Midfielder,29,Italy,Spain,174 cm,70 kg,7.411111,Bayern Munich,Bundesliga 1,2015-2016,2,0,3,0,30,12,1392,37,86,68,3,41,307,179,82,49,34,36,2,0,0,1,0,0,0,0,27,1637,16,11,5,15
63,Thiago Alcântara,Midfielder,29,Italy,Spain,174 cm,70 kg,7.480000,Bayern Munich,DFB Pokal,2019-2020,0,0,0,0,3,0,346,1,91,14,0,13,9,4,14,12,4,5,1,0,0,0,0,0,0,0,5,302,3,2,0,3
64,Thiago Alcântara,Midfielder,29,Italy,Spain,174 cm,70 kg,7.900000,Bayern Munich,DFB Pokal,2018-2019,0,0,0,0,9,1,573,14,91,11,2,17,69,45,17,14,3,8,0,0,0,0,0,0,0,0,6,541,6,0,2,0
65,Thiago Alcântara,Midfielder,29,Italy,Spain,174 cm,70 kg,8.033333,Bayern Munich,DFB Pokal,2017-2018,2,0,2,0,7,4,178,2,87,6,0,6,45,22,5,1,6,7,1,0,0,0,0,0,0,0,3,250,3,0,3,0
66,Thiago Alcântara,Midfielder,29,Italy,Spain,174 cm,70 kg,7.600000,Bayern Munich,DFB Pokal,2016-2017,1,0,1,0,6,3,247,5,87,0,0,8,36,18,8,5,2,2,0,0,0,0,0,0,0,0,4,360,4,0,0,0
77,Thiago Alcântara,Midfielder,29,Italy,Spain,174 cm,70 kg,7.650000,Bayern Munich,UEFA Champions League,2019-2020,0,0,2,0,7,1,757,15,90,26,0,24,47,27,16,13,9,19,2,0,0,0,0,0,0,0,10,822,9,1,4,2
