,player_name,position,age,birth_country,nationality,height,weight,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench
0,Álex Collado,Midfielder,21,Spain,Spain,177 cm,66 kg,6.700000,Barcelona,Primera Division,2019-2020,0,0,0,0,0,0,9,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,12
2,Álex Collado,Midfielder,21,Spain,Spain,177 cm,66 kg,6.500000,Barcelona,Primera Division,2018-2019,0,0,0,0,2,0,25,0,83,0,0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,1,84,0,1,0,1
4,Álex Collado,Midfielder,21,Spain,Spain,177 cm,66 kg,6.900000,Barcelona B,Segunda Division,2017-2018,0,0,0,0,0,0,27,0,84,0,0,0,10,8,4,3,3,0,0,0,0,0,0,0,0,0,1,71,1,0,1,0
9,Malcom,Attacker,23,Brazil,Brazil,171 cm,77 kg,7.270000,Zenit Saint Petersburg,Premier League,2020-2021,1,0,1,0,27,10,346,18,62,4,1,3,100,57,27,22,25,8,1,0,0,0,0,0,0,0,10,807,10,0,7,0
10,Malcom,Attacker,23,Brazil,Brazil,171 cm,77 kg,7.050000,Zenit Saint Petersburg,Premier League,2019-2020,4,0,0,0,21,9,237,18,78,4,0,1,68,29,32,20,9,4,0,0,0,0,0,0,0,0,12,828,9,3,6,3
12,Malcom,Attacker,23,Brazil,Brazil,171 cm,77 kg,6.800000,Barcelona,Primera Division,2018-2019,1,0,2,0,11,6,265,13,87,2,0,1,55,27,16,11,9,5,0,0,0,0,0,0,0,0,15,608,6,9,3,22
13,Malcom,Attacker,23,Brazil,Brazil,171 cm,77 kg,7.588571,Bordeaux,Ligue 1,2017-2018,12,0,7,0,75,32,1110,89,81,7,0,14,428,218,141,93,92,25,2,0,0,1,0,2,1,0,35,2867,32,3,14,3
14,Malcom,Attacker,23,Brazil,Brazil,171 cm,77 kg,6.975675,Bordeaux,Ligue 1,2016-2017,7,0,4,0,67,25,767,53,76,0,0,18,338,151,64,40,56,19,2,0,0,1,0,0,1,0,37,2742,33,4,17,4
15,Malcom,Attacker,23,Brazil,Brazil,171 cm,77 kg,6.775000,Bordeaux,Ligue 1,2015-2016,1,0,1,0,10,5,151,12,86,5,0,3,63,31,16,12,12,7,0,0,0,0,0,0,0,0,12,532,5,7,3,9
17,Malcom,Attacker,23,Brazil,Brazil,171 cm,77 kg,6.750000,Corinthians,Serie A,2015,5,0,2,0,23,13,397,19,81,0,0,2,140,59,23,11,20,12,2,0,0,0,0,0,0,0,31,2448,29,2,18,3
21,Malcom,Attacker,23,Brazil,Brazil,171 cm,77 kg,7.250000,Barcelona,Copa del Rey,2018-2019,2,0,0,0,8,3,127,13,77,5,0,5,66,36,14,8,16,8,0,0,0,0,0,0,0,0,6,420,5,1,4,3
24,Malcom,Attacker,23,Brazil,Brazil,171 cm,77 kg,6.700000,Bordeaux,Coupe de France,2016-2017,2,0,0,0,3,3,33,1,57,0,0,1,11,5,2,0,5,0,0,0,0,0,0,0,0,0,4,198,2,2,2,2
32,Malcom,Attacker,23,Brazil,Brazil,171 cm,77 kg,6.600000,Barcelona,UEFA Champions League,2018-2019,1,0,0,0,3,1,18,0,81,0,0,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,3,40,0,3,0,9
37,Carles Pérez,Attacker,22,Spain,Spain,173 cm,75 kg,7.000000,AS Roma,Serie A,2020-2021,1,0,0,0,1,1,25,0,7,2,0,0,16,9,7,5,1,2,0,0,0,0,0,0,0,0,3,50,0,3,0,5
38,Carles Pérez,Attacker,22,Spain,Spain,173 cm,75 kg,6.878571,AS Roma,Serie A,2019-2020,1,0,3,0,21,8,186,10,84,12,1,3,58,21,23,14,9,14,2,0,0,0,0,0,0,0,14,562,5,9,4,12
39,Carles Pérez,Attacker,22,Spain,Spain,173 cm,75 kg,6.690000,Barcelona,Primera Division,2019-2020,1,0,2,0,14,6,224,7,84,4,2,1,0,0,17,8,4,4,0,0,0,0,0,0,0,0,10,474,5,5,3,11
41,Carles Pérez,Attacker,22,Spain,Spain,173 cm,75 kg,6.700000,Barcelona,Primera Division,2018-2019,0,0,0,0,1,0,6,0,85,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,17,0,1,0,1
43,Carles Pérez,Attacker,22,Spain,Spain,173 cm,75 kg,6.670370,Barcelona B,Segunda Division,2017-2018,3,0,2,0,34,12,315,17,83,10,0,7,206,89,69,31,27,15,1,0,0,0,0,0,0,0,27,1350,13,14,7,20
45,Carles Pérez,Attacker,22,Spain,Spain,173 cm,75 kg,6.300000,Barcelona,Copa del Rey,2019-2020,0,0,0,0,0,0,14,1,87,0,1,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,1,59,1,0,1,0
47,Carles Pérez,Attacker,22,Spain,Spain,173 cm,75 kg,6.750000,AS Roma,UEFA Europa League,2020-2021,0,0,0,0,2,1,49,1,19,2,0,0,24,10,3,2,5,1,0,0,0,0,0,0,0,0,2,165,2,0,1,0
48,Carles Pérez,Attacker,22,Spain,Spain,173 cm,75 kg,6.750000,AS Roma,UEFA Europa League,2020-2021,0,0,0,0,2,1,49,1,19,2,0,0,24,10,3,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Carles Pérez,Attacker,22,Spain,Spain,173 cm,75 kg,6.633333,AS Roma,UEFA Europa League,2019-2020,1,0,0,0,3,1,52,1,77,4,1,2,10,3,9,6,3,6,0,0,0,0,0,0,0,0,3,206,2,1,1,1
