,player_name,position,age,birth_country,nationality,height,weight,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench
9,Sergio Rico,Goalkeeper,27,Spain,Spain,194 cm,90 kg,6.750000,Paris Saint Germain,Ligue 1,2020-2021,0,1,0,4,0,0,25,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,5
10,Sergio Rico,Goalkeeper,27,Spain,Spain,194 cm,90 kg,6.350000,Paris Saint Germain,Ligue 1,2019-2020,0,4,0,6,0,0,33,0,76,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,21
12,Sergio Rico,Goalkeeper,27,Spain,Spain,194 cm,90 kg,6.751724,Fulham,Premier League,2018-2019,0,56,0,111,0,0,428,2,54,1,0,1,21,19,0,0,5,1,1,0,0,0,0,0,0,0,29,2610,29,0,0,6
13,Sergio Rico,Goalkeeper,27,Spain,Spain,194 cm,90 kg,6.695833,Sevilla,Primera Division,2017-2018,0,39,0,55,0,0,330,0,60,0,0,1,19,15,0,0,3,1,2,0,0,0,0,0,0,1,24,2155,23,1,0,15
14,Sergio Rico,Goalkeeper,27,Spain,Spain,194 cm,90 kg,6.902857,Sevilla,Primera Division,2016-2017,0,45,0,112,0,0,598,0,60,0,0,3,17,14,0,0,1,1,0,0,0,0,0,0,0,1,35,3150,35,0,0,3
15,Sergio Rico,Goalkeeper,27,Spain,Spain,194 cm,90 kg,6.947058,Sevilla,Primera Division,2015-2016,0,42,0,112,0,0,518,0,61,0,0,7,21,19,0,0,5,0,2,0,0,0,0,0,0,0,34,3060,34,0,0,4
25,Sergio Rico,Goalkeeper,27,Spain,Spain,194 cm,90 kg,7.100000,Paris Saint Germain,Coupe de la Ligue,2019-2020,0,2,0,5,0,0,29,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,180,2,0,0,2
26,Sergio Rico,Goalkeeper,27,Spain,Spain,194 cm,90 kg,7.333333,Paris Saint Germain,Coupe de France,2019-2020,0,0,0,4,0,0,62,0,87,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,270,3,0,0,3
27,Sergio Rico,Goalkeeper,27,Spain,Spain,194 cm,90 kg,7.033333,Fulham,League Cup,2018-2019,0,3,0,8,0,0,62,0,66,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,270,3,0,0,0
28,Sergio Rico,Goalkeeper,27,Spain,Spain,194 cm,90 kg,6.816666,Sevilla,Copa del Rey,2017-2018,0,4,0,17,0,0,107,0,72,0,0,0,6,3,0,0,1,1,0,0,0,0,0,0,0,1,6,540,6,0,0,3
29,Sergio Rico,Goalkeeper,27,Spain,Spain,194 cm,90 kg,6.700000,Sevilla,Copa del Rey,2016-2017,0,3,0,5,0,0,20,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,2
36,Sergio Rico,Goalkeeper,27,Spain,Spain,194 cm,90 kg,6.766666,Paris Saint Germain,UEFA Champions League,2019-2020,0,1,0,3,0,0,40,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,191,2,1,0,9
40,Sergio Rico,Goalkeeper,27,Spain,Spain,194 cm,90 kg,6.550000,Sevilla,UEFA Champions League,2017-2018,0,16,0,22,0,0,107,0,63,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,900,10,0,0,2
43,Sergio Rico,Goalkeeper,27,Spain,Spain,194 cm,90 kg,6.962500,Sevilla,UEFA Champions League,2016-2017,0,6,0,18,0,0,125,0,63,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,8,720,8,0,0,0
45,Sergio Rico,Goalkeeper,27,Spain,Spain,194 cm,90 kg,7.316666,Sevilla,UEFA Champions League,2015-2016,0,11,0,35,0,0,115,0,73,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,540,6,0,0,0
54,L. Kurzawa,Defender,28,France,France,182 cm,74 kg,6.366666,Paris Saint Germain,Ligue 1,2020-2021,0,0,0,0,2,0,88,0,24,2,1,0,16,5,2,1,0,5,0,1,0,0,0,0,0,0,3,112,1,2,0,2
55,L. Kurzawa,Defender,28,France,France,182 cm,74 kg,6.723076,Paris Saint Germain,Ligue 1,2019-2020,1,0,0,0,6,3,538,2,86,21,1,18,0,0,17,7,7,20,4,0,0,1,0,0,0,0,14,855,9,5,2,9
56,L. Kurzawa,Defender,28,France,France,182 cm,74 kg,6.641176,Paris Saint Germain,Ligue 1,2018-2019,1,0,2,0,6,2,381,12,84,9,2,9,120,55,21,11,5,26,4,0,0,0,0,0,0,0,19,1010,11,8,8,11
57,L. Kurzawa,Defender,28,France,France,182 cm,74 kg,6.935000,Paris Saint Germain,Ligue 1,2017-2018,2,0,1,0,21,3,800,12,86,3,0,35,212,106,30,18,11,31,1,0,0,0,0,0,0,0,20,1706,19,1,3,11
58,L. Kurzawa,Defender,28,France,France,182 cm,74 kg,7.050000,Paris Saint Germain,Ligue 1,2016-2017,2,0,2,0,22,9,789,16,89,1,0,36,166,87,40,28,11,14,3,0,0,0,0,0,0,0,18,1529,18,0,2,4
59,L. Kurzawa,Defender,28,France,France,182 cm,74 kg,7.566666,Paris Saint Germain,Ligue 1,2015-2016,3,0,0,0,4,1,105,5,75,6,0,11,40,27,10,7,3,3,1,0,0,0,0,0,0,0,16,1287,14,2,0,18
60,L. Kurzawa,Defender,28,France,France,182 cm,74 kg,7.566666,Monaco,Ligue 1,2015-2016,1,0,0,0,4,1,105,5,75,6,0,11,40,27,10,7,3,3,1,0,0,0,0,0,0,0,3,229,3,0,1,0
66,L. Kurzawa,Defender,28,France,France,182 cm,74 kg,6.750000,Paris Saint Germain,Coupe de la Ligue,2019-2020,0,0,0,0,0,0,65,1,84,5,0,2,9,5,5,2,1,1,0,0,0,0,0,0,0,0,2,160,2,0,1,1
67,L. Kurzawa,Defender,28,France,France,182 cm,74 kg,7.020000,Paris Saint Germain,Coupe de France,2019-2020,0,0,1,0,6,0,257,3,86,10,0,2,0,0,6,5,2,5,1,0,0,0,0,0,0,0,5,349,4,1,2,2
73,L. Kurzawa,Defender,28,France,France,182 cm,74 kg,7.200000,Paris Saint Germain,Coupe de France,2016-2017,0,0,0,0,1,0,46,0,85,0,0,0,10,7,1,0,1,0,0,0,0,0,0,0,0,0,1,90,1,0,0,2
83,L. Kurzawa,Defender,28,France,France,182 cm,74 kg,6.900000,Paris Saint Germain,UEFA Champions League,2020-2021,0,0,0,0,2,1,141,3,40,8,0,6,39,22,6,4,2,5,1,0,0,0,0,0,0,0,3,246,3,0,3,0
85,L. Kurzawa,Defender,28,France,France,182 cm,74 kg,6.800000,Paris Saint Germain,UEFA Champions League,2019-2020,0,0,0,0,1,0,94,0,71,5,1,6,7,3,10,7,0,5,2,0,0,0,0,0,0,0,4,201,2,2,0,6
88,L. Kurzawa,Defender,28,France,France,182 cm,74 kg,7.366666,Paris Saint Germain,UEFA Champions League,2017-2018,3,0,2,0,4,3,254,2,87,0,0,5,43,24,6,3,1,6,0,0,0,0,0,0,0,0,6,540,6,0,0,0
