,player_name,position,age,birth_country,nationality,height,weight,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench
2,Wallace,Defender,26,Brazil,Brazil,191 cm,83 kg,6.800000,Yeni Malatyaspor,Super Lig,2020-2021,0,0,0,0,1,0,104,0,19,2,0,11,23,11,2,1,1,5,1,0,0,0,0,0,0,0,4,360,4,0,0,0
3,Wallace,Defender,26,Brazil,Brazil,191 cm,83 kg,7.000000,SC Braga,Primeira Liga,2019-2020,0,0,0,0,3,1,361,1,85,6,2,17,0,0,0,0,5,6,2,0,0,0,0,0,0,0,8,658,8,0,2,1
5,Wallace,Defender,26,Brazil,Brazil,191 cm,83 kg,6.793750,Lazio,Serie A,2018-2019,0,0,0,0,10,2,611,4,83,13,7,30,100,55,6,3,10,17,3,0,0,0,0,0,0,0,16,1234,14,2,3,19
6,Wallace,Defender,26,Brazil,Brazil,191 cm,83 kg,6.876923,Lazio,Serie A,2017-2018,0,0,0,0,9,1,484,2,83,0,0,29,84,45,7,7,6,14,5,0,0,0,1,0,0,0,13,997,12,1,2,14
7,Wallace,Defender,26,Brazil,Brazil,191 cm,83 kg,6.720000,Lazio,Serie A,2016-2017,1,0,0,0,7,2,691,4,80,0,0,39,167,89,7,4,8,35,3,0,0,1,2,0,0,0,25,1735,18,7,1,20
8,Wallace,Defender,26,Brazil,Brazil,191 cm,83 kg,6.850000,Monaco,Ligue 1,2015-2016,1,0,0,0,14,5,745,3,76,28,15,62,194,115,4,4,12,35,6,1,0,0,1,0,0,0,26,2251,25,1,0,9
15,Wallace,Defender,26,Brazil,Brazil,191 cm,83 kg,6.700000,Lazio,Coppa Italia,2018-2019,0,0,0,0,0,0,22,0,81,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,70,1,0,1,2
16,Wallace,Defender,26,Brazil,Brazil,191 cm,83 kg,7.200000,Lazio,Coppa Italia,2017-2018,0,0,0,0,0,0,36,1,81,0,0,1,13,8,2,2,3,2,0,0,0,0,0,0,0,0,1,86,1,0,1,3
17,Wallace,Defender,26,Brazil,Brazil,191 cm,83 kg,6.940000,Lazio,Coppa Italia,2016-2017,0,0,0,0,0,0,146,1,72,0,0,9,24,12,1,0,0,5,0,0,0,0,0,0,0,0,5,372,4,1,0,1
23,Wallace,Defender,26,Brazil,Brazil,191 cm,83 kg,6.333333,SC Braga,UEFA Europa League,2019-2020,0,0,0,0,3,0,100,2,85,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,160,3,0,2,1
24,Wallace,Defender,26,Brazil,Brazil,191 cm,83 kg,7.200000,Lazio,UEFA Europa League,2018-2019,1,0,0,0,1,1,84,1,77,1,1,10,14,9,2,1,1,4,1,0,0,0,0,0,0,0,3,237,3,0,1,3
26,Wallace,Defender,26,Brazil,Brazil,191 cm,83 kg,6.800000,Lazio,UEFA Europa League,2017-2018,0,0,0,0,0,0,61,2,88,0,0,4,13,10,0,0,2,2,0,0,0,0,0,0,0,0,2,110,1,1,1,2
27,Wallace,Defender,26,Brazil,Brazil,191 cm,83 kg,6.950000,Monaco,UEFA Europa League,2015-2016,0,0,0,0,7,3,143,0,80,0,0,11,26,16,0,0,2,4,3,0,0,0,0,0,0,0,4,360,4,0,0,2
34,S. Proto,Goalkeeper,37,Belgium,Belgium,187 cm,77 kg,6.600000,Lazio,Serie A,2018-2019,0,4,0,9,0,0,40,0,70,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,2,180,2,0,0,35
49,S. Proto,Goalkeeper,37,Belgium,Belgium,187 cm,77 kg,7.700000,Lazio,Coppa Italia,2019-2020,0,0,0,3,0,0,29,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,1
60,S. Proto,Goalkeeper,37,Belgium,Belgium,187 cm,77 kg,7.800000,Lazio,UEFA Europa League,2019-2020,0,2,0,9,0,0,61,0,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,180,2,0,0,2
