,Unnamed: 0,player_name,position,age,birth_country,nationality,height_cms,weight_kgs,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench,Unnamed: 0.1,performance
1,10,Sergio Rico,Goalkeeper,27,Spain,Spain,194.0,90.0,6.35,Paris Saint Germain,Ligue 1,2019-2020,0,4,0,6,0,0,33,0,76,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,21,,
2,12,Sergio Rico,Goalkeeper,27,Spain,Spain,194.0,90.0,6.751724,Fulham,Premier League,2018-2019,0,56,0,111,0,0,428,2,54,1,0,1,21,19,0,0,5,1,1,0,0,0,0,0,0,0,29,2610,29,0,0,6,,
3,13,Sergio Rico,Goalkeeper,27,Spain,Spain,194.0,90.0,6.695833,Sevilla,Primera Division,2017-2018,0,39,0,55,0,0,330,0,60,0,0,1,19,15,0,0,3,1,2,0,0,0,0,0,0,1,24,2155,23,1,0,15,,
6,25,Sergio Rico,Goalkeeper,27,Spain,Spain,194.0,90.0,7.1,Paris Saint Germain,Coupe de la Ligue,2019-2020,0,2,0,5,0,0,29,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,180,2,0,0,2,,
7,26,Sergio Rico,Goalkeeper,27,Spain,Spain,194.0,90.0,7.3333330000000005,Paris Saint Germain,Coupe de France,2019-2020,0,0,0,4,0,0,62,0,87,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,270,3,0,0,3,,
8,27,Sergio Rico,Goalkeeper,27,Spain,Spain,194.0,90.0,7.033333,Fulham,League Cup,2018-2019,0,3,0,8,0,0,62,0,66,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,270,3,0,0,0,,
9,28,Sergio Rico,Goalkeeper,27,Spain,Spain,194.0,90.0,6.816666000000001,Sevilla,Copa del Rey,2017-2018,0,4,0,17,0,0,107,0,72,0,0,0,6,3,0,0,1,1,0,0,0,0,0,0,0,1,6,540,6,0,0,3,,
11,36,Sergio Rico,Goalkeeper,27,Spain,Spain,194.0,90.0,6.766666000000001,Paris Saint Germain,UEFA Champions League,2019-2020,0,1,0,3,0,0,40,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,191,2,1,0,9,,
12,40,Sergio Rico,Goalkeeper,27,Spain,Spain,194.0,90.0,6.55,Sevilla,UEFA Champions League,2017-2018,0,16,0,22,0,0,107,0,63,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,900,10,0,0,2,,
16,55,L. Kurzawa,Defender,28,France,France,182.0,74.0,6.723076,Paris Saint Germain,Ligue 1,2019-2020,1,0,0,0,6,3,538,2,86,21,1,18,0,0,17,7,7,20,4,0,0,1,0,0,0,0,14,855,9,5,2,9,,
