,Unnamed: 0,player_name,position,age,birth_country,nationality,height_cms,weight_kgs,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench,performance
0,26,Diogo Dalot,Defender,21,Portugal,Portugal,183.0,76.0,6.7,AC Milan,Serie A,2020-2021,0,0,0,0,0,0,14,0,9,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,1,0,3,normal performance
1,28,Diogo Dalot,Defender,21,Portugal,Portugal,183.0,76.0,6.7,Manchester United,Premier League,2019-2020,0,0,0,0,1,0,38,0,57,3,0,2,13,6,3,0,0,1,0,0,0,0,0,0,0,0,4,65,1,3,1,7,normal performance
2,29,Diogo Dalot,Defender,21,Portugal,Portugal,183.0,76.0,6.825,Manchester United,Premier League,2018-2019,0,0,2,0,15,0,300,17,67,24,2,10,89,59,16,11,2,12,3,0,0,0,1,0,0,0,16,1015,12,4,6,10,normal performance
3,30,Diogo Dalot,Defender,21,Portugal,Portugal,183.0,76.0,6.883333,FC Porto,Primeira Liga,2017-2018,0,0,1,0,1,0,98,3,75,0,0,7,38,20,6,3,1,8,0,0,0,0,0,0,0,0,6,408,4,2,0,3,normal performance
4,31,Diogo Dalot,Defender,21,Portugal,Portugal,183.0,76.0,6.7,Manchester United,League Cup,2020-2021,0,0,0,0,1,1,36,2,28,1,1,0,8,2,2,1,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,1,normal performance
5,33,Diogo Dalot,Defender,21,Portugal,Portugal,183.0,76.0,7.275,Manchester United,FA Cup,2019-2020,1,0,0,0,7,2,105,4,70,9,0,4,7,6,11,6,1,3,0,0,0,0,0,0,0,0,4,251,3,1,1,2,normal performance
6,34,Diogo Dalot,Defender,21,Portugal,Portugal,183.0,76.0,6.5,Manchester United,League Cup,2018-2019,0,0,0,0,0,0,25,0,71,2,0,1,11,6,1,0,0,1,0,0,0,0,0,1,0,0,1,90,1,0,0,0,normal performance
7,35,Diogo Dalot,Defender,21,Portugal,Portugal,183.0,76.0,6.45,Manchester United,FA Cup,2018-2019,0,0,0,0,1,0,78,2,85,1,1,1,8,3,0,0,0,2,1,0,0,0,0,0,0,0,2,180,2,0,0,2,normal performance
8,37,Diogo Dalot,Defender,21,Portugal,Portugal,183.0,76.0,7.433333,AC Milan,UEFA Europa League,2020-2021,1,0,1,0,2,1,147,1,41,11,1,10,31,18,7,3,2,4,0,0,0,0,0,0,0,0,3,270,3,0,0,0,normal performance
9,41,Diogo Dalot,Defender,21,Portugal,Portugal,183.0,76.0,7.033333,Manchester United,UEFA Europa League,2019-2020,0,0,0,0,2,0,120,2,83,3,1,7,0,0,10,7,1,1,1,0,0,0,0,0,0,0,3,261,3,0,1,0,normal performance
10,43,Diogo Dalot,Defender,21,Portugal,Portugal,183.0,76.0,6.825,Manchester United,UEFA Champions League,2018-2019,0,0,0,0,2,0,66,1,71,2,1,2,23,11,8,5,0,2,0,0,0,0,0,0,0,0,4,243,2,2,1,3,normal performance
11,44,Diogo Dalot,Defender,21,Portugal,Portugal,183.0,76.0,7.3,FC Porto,UEFA Champions League,2017-2018,0,0,0,0,0,0,31,0,75,0,0,2,13,9,4,4,0,1,1,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
12,45,A. Young,Defender,35,England,England,175.0,65.0,6.65,Inter,Serie A,2020-2021,0,0,1,0,1,0,79,8,17,1,0,0,8,1,2,0,0,2,1,0,0,0,0,0,0,0,4,164,2,2,2,2,normal performance
13,46,A. Young,Defender,35,England,England,175.0,65.0,7.105882000000001,Inter,Serie A,2019-2020,4,0,4,0,15,9,352,22,83,11,3,12,52,32,19,14,20,7,1,0,0,0,1,0,0,0,18,1186,13,5,6,5,normal performance
14,47,A. Young,Defender,35,England,England,175.0,65.0,6.933333,Manchester United,Premier League,2019-2020,0,0,0,0,3,0,460,19,71,14,2,11,97,50,14,7,16,14,5,0,0,0,0,0,0,0,12,954,10,2,1,10,normal performance
15,48,A. Young,Defender,35,England,England,175.0,65.0,7.01,Manchester United,Premier League,2018-2019,2,0,2,0,12,3,1067,40,76,52,10,55,220,121,34,17,32,37,9,0,1,0,0,0,0,0,30,2568,28,2,0,8,normal performance
16,49,A. Young,Defender,35,England,England,175.0,65.0,7.07931,Manchester United,Premier League,2017-2018,2,0,4,0,18,4,1022,26,75,53,5,57,256,136,52,29,35,29,7,0,0,0,0,0,0,0,30,2447,28,2,7,4,normal performance
17,50,A. Young,Defender,35,England,England,175.0,65.0,6.98,Manchester United,Premier League,2016-2017,0,0,1,0,5,0,357,11,73,18,2,16,83,47,20,11,15,9,2,0,0,0,0,0,0,0,12,757,8,4,3,13,normal performance
18,51,A. Young,Defender,35,England,England,175.0,65.0,6.638888000000001,Manchester United,Premier League,2015-2016,1,0,2,0,7,3,440,11,79,20,0,26,124,64,35,12,20,15,5,0,0,0,0,0,0,0,18,1061,11,7,3,14,normal performance
19,63,A. Young,Defender,35,England,England,175.0,65.0,7.0,Inter,Coppa Italia,2019-2020,0,0,0,0,0,0,68,3,90,1,1,2,6,3,1,1,3,3,1,0,0,0,0,0,0,0,2,162,2,0,1,1,normal performance
20,64,A. Young,Defender,35,England,England,175.0,65.0,7.15,Manchester United,League Cup,2019-2020,0,0,0,0,0,0,85,3,72,3,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,2,100,1,1,0,1,normal performance
21,65,A. Young,Defender,35,England,England,175.0,65.0,6.8,Manchester United,FA Cup,2019-2020,0,0,0,0,0,0,38,1,77,1,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
22,66,A. Young,Defender,35,England,England,175.0,65.0,7.0,Manchester United,League Cup,2018-2019,0,0,0,0,1,0,42,2,73,0,0,1,10,5,1,1,1,3,0,0,0,0,0,1,0,0,1,90,1,0,0,0,normal performance
